date,srv
2014-05-21 19:37:46,SCANNING
2014-05-21 19:37:46,UNKNOWN
2014-05-21 19:37:46,UNKNOWN
2014-05-21 19:37:46,UNKNOWN
2014-05-21 19:37:46,SCANNING
2014-05-21 19:37:46,UNKNOWN
2014-05-21 19:37:46,UNKNOWN
2014-05-21 19:37:46,UNKNOWN
2014-05-21 19:37:46,UNKNOWN
2014-05-21 19:37:46,UNKNOWN
2014-05-21 19:37:46,UNKNOWN
2014-05-21 19:37:46,UNKNOWN
2014-05-21 19:39:16,SCANNING
2014-05-21 19:39:16,UNKNOWN
2014-05-21 19:39:16,SCANNING
2014-05-21 19:39:16,UNKNOWN
2014-05-21 19:39:16,SCANNING
2014-05-21 19:39:16,UNKNOWN
2014-05-21 19:39:16,SCANNING
2014-05-21 19:39:16,UNKNOWN
2014-05-21 19:39:16,SCANNING
2014-05-21 19:39:16,UNKNOWN
2014-05-21 19:39:16,SCANNING
2014-05-21 19:39:16,UNKNOWN
2014-05-21 19:39:16,SCANNING
2014-05-21 19:39:16,UNKNOWN
2014-05-21 19:39:16,SCANNING
2014-05-21 19:39:16,UNKNOWN
2014-05-21 19:39:16,SCANNING
2014-05-21 19:39:16,UNKNOWN
2014-05-21 19:39:16,SCANNING
2014-05-21 19:39:16,UNKNOWN
2014-05-21 19:39:16,SCANNING
2014-05-21 19:39:16,UNKNOWN
2014-05-21 19:39:16,SCANNING
2014-05-21 19:39:16,UNKNOWN
2014-05-21 19:40:16,UNKNOWN
2014-05-21 19:40:16,SCANNING
2014-05-21 19:40:16,UNKNOWN
2014-05-21 19:40:16,SCANNING
2014-05-21 19:40:16,UNKNOWN
2014-05-21 19:40:16,SCANNING
2014-05-21 19:40:16,UNKNOWN
2014-05-21 19:40:16,UNKNOWN
2014-05-21 19:40:16,UNKNOWN
2014-05-21 19:40:16,UNKNOWN
2014-05-21 19:41:16,UNKNOWN
2014-05-21 19:41:16,SCANNING
2014-05-21 19:41:16,UNKNOWN
2014-05-21 19:41:16,SCANNING
2014-05-21 19:41:16,UNKNOWN
2014-05-21 19:41:16,SCANNING
2014-05-21 19:41:16,UNKNOWN
2014-05-21 19:41:16,SCANNING
2014-05-21 19:41:16,UNKNOWN
2014-05-21 19:41:16,SCANNING
2014-05-21 19:41:16,UNKNOWN
2014-05-21 19:41:16,SCANNING
2014-05-21 19:41:16,UNKNOWN
2014-05-21 19:41:16,SCANNING
2014-05-21 19:41:16,UNKNOWN
2014-05-21 19:41:16,SCANNING
2014-05-21 19:41:16,UNKNOWN
2014-05-21 19:41:16,SCANNING
2014-05-21 19:41:16,UNKNOWN
2014-05-21 19:41:16,SCANNING
2014-05-21 19:42:16,UNKNOWN
2014-05-21 19:42:16,SCANNING
2014-05-21 19:42:16,UNKNOWN
2014-05-21 19:42:16,SCANNING
2014-05-21 19:42:16,UNKNOWN
2014-05-21 19:42:16,SCANNING
2014-05-21 19:42:16,UNKNOWN
2014-05-21 19:42:16,SCANNING
2014-05-21 19:42:16,UNKNOWN
2014-05-21 19:42:16,SCANNING
2014-05-21 19:42:16,UNKNOWN
2014-05-21 19:42:16,SCANNING
2014-05-21 19:42:16,UNKNOWN
2014-05-21 19:42:16,SCANNING
2014-05-21 19:42:16,UNKNOWN
2014-05-21 19:42:16,UNKNOWN
2014-05-21 19:42:16,UNKNOWN
2014-05-21 19:42:16,UNKNOWN
2014-05-21 19:42:16,UNKNOWN
2014-05-21 19:42:16,UNKNOWN
2014-05-21 19:42:16,UNKNOWN
2014-05-21 19:42:16,UNKNOWN
2014-05-21 19:43:16,UNKNOWN
2014-05-21 19:43:16,UNKNOWN
2014-05-21 19:43:16,UNKNOWN
2014-05-21 19:43:16,UNKNOWN
2014-05-21 19:43:16,UNKNOWN
2014-05-21 19:44:16,UNKNOWN
2014-05-21 19:45:16,UNKNOWN
2014-05-21 19:45:16,UNKNOWN
2014-05-21 19:45:16,UNKNOWN
2014-05-21 19:45:16,UNKNOWN
2014-05-21 19:45:16,UNKNOWN
2014-05-21 19:45:16,UNKNOWN
2014-05-21 19:45:16,UNKNOWN
2014-05-21 19:45:16,UNKNOWN
2014-05-21 19:45:16,SCANNING
2014-05-21 19:45:16,UNKNOWN
2014-05-21 19:45:16,SCANNING
2014-05-21 19:45:16,UNKNOWN
2014-05-21 19:45:16,SCANNING
2014-05-21 19:45:16,UNKNOWN
2014-05-21 19:45:16,SCANNING
2014-05-21 19:45:16,UNKNOWN
2014-05-21 19:45:16,SCANNING
2014-05-21 19:45:16,UNKNOWN
2014-05-21 19:45:16,SCANNING
2014-05-21 19:45:16,UNKNOWN
2014-05-21 19:45:16,SCANNING
2014-05-21 19:45:16,UNKNOWN
2014-05-21 19:48:16,UNKNOWN
2014-05-21 19:48:16,UNKNOWN
2014-05-21 19:48:16,UNKNOWN
2014-05-21 19:48:16,UNKNOWN
2014-05-21 19:48:16,UNKNOWN
2014-05-21 19:48:16,SCANNING
2014-05-21 19:48:16,UNKNOWN
2014-05-21 19:48:16,SCANNING
2014-05-21 19:48:16,UNKNOWN
2014-05-21 19:48:16,SCANNING
2014-05-21 19:48:16,UNKNOWN
2014-05-21 19:48:16,SCANNING
2014-05-21 19:52:16,UNKNOWN
2014-05-21 19:52:16,UNKNOWN
2014-05-21 19:52:16,UNKNOWN
2014-05-21 19:52:16,UNKNOWN
2014-05-21 19:52:16,UNKNOWN
2014-05-21 19:52:16,UNKNOWN
2014-05-21 19:52:16,UNKNOWN
2014-05-21 19:53:16,UNKNOWN
2014-05-21 19:53:16,UNKNOWN
2014-05-21 19:53:16,UNKNOWN
2014-05-21 19:53:16,UNKNOWN
2014-05-21 19:53:16,UNKNOWN
2014-05-21 19:53:16,UNKNOWN
2014-05-21 19:53:16,SCANNING
2014-05-21 19:53:16,UNKNOWN
2014-05-21 19:53:16,SCANNING
2014-05-21 19:53:16,UNKNOWN
2014-05-21 19:53:16,SCANNING
2014-05-21 19:53:16,UNKNOWN
2014-05-21 19:53:16,SCANNING
2014-05-21 19:53:16,UNKNOWN
2014-05-21 19:53:16,SCANNING
2014-05-21 19:53:16,UNKNOWN
2014-05-21 19:53:16,SCANNING
2014-05-21 19:53:16,UNKNOWN
2014-05-21 19:53:16,SCANNING
2014-05-21 19:53:16,UNKNOWN
2014-05-21 19:54:16,UNKNOWN
2014-05-21 19:54:16,UNKNOWN
2014-05-21 19:54:16,UNKNOWN
2014-05-21 19:54:16,UNKNOWN
2014-05-21 19:54:16,SCANNING
2014-05-21 19:54:16,UNKNOWN
2014-05-21 19:54:16,SCANNING
2014-05-21 19:54:16,UNKNOWN
2014-05-21 19:54:16,SCANNING
2014-05-21 19:54:16,UNKNOWN
2014-05-21 19:54:16,SCANNING
2014-05-21 19:54:16,UNKNOWN
2014-05-21 19:54:16,SCANNING
2014-05-21 19:54:16,UNKNOWN
2014-05-21 19:54:16,SCANNING
2014-05-21 19:54:16,UNKNOWN
2014-05-21 19:54:16,SCANNING
2014-05-21 19:54:16,UNKNOWN
2014-05-21 19:54:16,UNKNOWN
2014-05-21 19:54:16,UNKNOWN
2014-05-21 19:54:16,UNKNOWN
2014-05-21 19:54:16,UNKNOWN
2014-05-21 19:54:16,UNKNOWN
2014-05-21 19:54:16,UNKNOWN
2014-05-21 19:54:16,UNKNOWN
2014-05-21 19:55:16,UNKNOWN
2014-05-21 19:55:16,SCANNING
2014-05-21 19:55:16,UNKNOWN
2014-05-21 19:55:16,SCANNING
2014-05-21 19:55:16,UNKNOWN
2014-05-21 19:55:16,SCANNING
2014-05-21 19:58:16,UNKNOWN
2014-05-21 19:58:16,UNKNOWN
2014-05-21 19:58:16,UNKNOWN
2014-05-21 19:58:16,UNKNOWN
2014-05-21 19:58:16,UNKNOWN
2014-05-21 19:58:16,UNKNOWN
2014-05-21 19:58:16,SCANNING
2014-05-21 19:58:16,UNKNOWN
2014-05-21 19:58:16,SCANNING
2014-05-21 19:58:16,UNKNOWN
2014-05-21 19:58:16,SCANNING
2014-05-21 19:59:16,SCANNING
2014-05-21 19:59:16,UNKNOWN
2014-05-21 19:59:16,SCANNING
2014-05-21 19:59:16,UNKNOWN
2014-05-21 19:59:16,SCANNING
2014-05-21 19:59:16,UNKNOWN
2014-05-21 19:59:16,SCANNING
2014-05-21 19:59:16,UNKNOWN
2014-05-21 19:59:16,SCANNING
2014-05-21 19:59:16,UNKNOWN
2014-05-21 19:59:16,SCANNING
2014-05-21 19:59:16,UNKNOWN
2014-05-21 19:59:16,SCANNING
2014-05-21 19:59:16,UNKNOWN
2014-05-21 19:59:16,SCANNING
2014-05-21 19:59:16,UNKNOWN
2014-05-21 20:01:16,SCANNING
2014-05-21 20:01:16,UNKNOWN
2014-05-21 20:01:16,SCANNING
2014-05-21 20:01:16,UNKNOWN
2014-05-21 20:01:16,SCANNING
2014-05-21 20:01:16,UNKNOWN
2014-05-21 20:01:16,UNKNOWN
2014-05-21 20:01:16,UNKNOWN
2014-05-21 20:01:16,UNKNOWN
2014-05-21 20:01:16,UNKNOWN
2014-05-21 20:02:16,UNKNOWN
2014-05-21 20:02:16,UNKNOWN
2014-05-21 20:02:16,UNKNOWN
2014-05-21 20:02:16,UNKNOWN
2014-05-21 20:02:16,UNKNOWN
2014-05-21 20:02:16,SCANNING
2014-05-21 20:02:16,UNKNOWN
2014-05-21 20:02:16,SCANNING
2014-05-21 20:02:16,UNKNOWN
2014-05-21 20:02:16,SCANNING
2014-05-21 20:02:16,UNKNOWN
2014-05-21 20:02:16,SCANNING
2014-05-21 20:02:16,UNKNOWN
2014-05-21 20:02:16,SCANNING
2014-05-21 20:02:16,UNKNOWN
2014-05-21 20:03:16,UNKNOWN
2014-05-21 20:03:16,UNKNOWN
2014-05-21 20:03:16,UNKNOWN
2014-05-21 20:03:16,SCANNING
2014-05-21 20:03:16,UNKNOWN
2014-05-21 20:03:16,SCANNING
2014-05-21 20:03:16,UNKNOWN
2014-05-21 20:03:16,SCANNING
2014-05-21 20:03:16,UNKNOWN
2014-05-21 20:04:16,UNKNOWN
2014-05-21 20:04:16,UNKNOWN
2014-05-21 20:04:16,UNKNOWN
2014-05-21 20:04:16,UNKNOWN
2014-05-21 20:04:16,UNKNOWN
2014-05-21 20:04:16,UNKNOWN
2014-05-21 20:04:16,UNKNOWN
2014-05-21 20:04:16,UNKNOWN
2014-05-21 20:04:16,SCANNING
2014-05-21 20:04:16,UNKNOWN
2014-05-21 20:04:16,SCANNING
2014-05-21 20:04:16,UNKNOWN
2014-05-21 20:04:16,SCANNING
2014-05-21 20:04:16,UNKNOWN
2014-05-21 20:04:16,UNKNOWN
2014-05-21 20:04:16,UNKNOWN
2014-05-21 20:04:16,UNKNOWN
2014-05-21 20:04:16,UNKNOWN
2014-05-21 20:04:16,UNKNOWN
2014-05-21 20:05:16,UNKNOWN
2014-05-21 20:05:16,UNKNOWN
2014-05-21 20:05:16,UNKNOWN
2014-05-21 20:05:16,UNKNOWN
2014-05-21 20:05:16,UNKNOWN
2014-05-21 20:05:16,UNKNOWN
2014-05-21 20:05:16,UNKNOWN
2014-05-21 20:05:16,UNKNOWN
2014-05-21 20:05:16,UNKNOWN
2014-05-21 20:05:16,UNKNOWN
2014-05-21 20:05:16,UNKNOWN
2014-05-21 20:07:16,UNKNOWN
2014-05-21 20:07:16,SCANNING
2014-05-21 20:07:16,UNKNOWN
2014-05-21 20:07:16,SCANNING
2014-05-21 20:07:16,UNKNOWN
2014-05-21 20:07:16,SCANNING
2014-05-21 20:07:16,UNKNOWN
2014-05-21 20:07:16,SCANNING
2014-05-21 20:07:16,UNKNOWN
2014-05-21 20:07:16,SCANNING
2014-05-21 20:07:16,UNKNOWN
2014-05-21 20:07:16,SCANNING
2014-05-21 20:07:16,UNKNOWN
2014-05-21 20:07:16,UNKNOWN
2014-05-21 20:07:16,UNKNOWN
2014-05-21 20:07:16,UNKNOWN
2014-05-21 20:07:16,UNKNOWN
2014-05-21 20:07:16,UNKNOWN
2014-05-21 20:07:16,UNKNOWN
2014-05-21 20:07:16,SCANNING
2014-05-21 20:07:16,UNKNOWN
2014-05-21 20:07:16,SCANNING
2014-05-21 20:07:16,UNKNOWN
2014-05-21 20:07:16,SCANNING
2014-05-21 20:07:16,UNKNOWN
2014-05-21 20:07:16,SCANNING
2014-05-21 20:07:16,UNKNOWN
2014-05-21 20:07:16,SCANNING
2014-05-21 20:07:16,UNKNOWN
2014-05-21 20:07:16,SCANNING
2014-05-21 20:07:16,UNKNOWN
2014-05-21 20:07:16,UNKNOWN
2014-05-21 20:07:16,SCANNING
2014-05-21 20:07:16,UNKNOWN
2014-05-21 20:07:16,SCANNING
2014-05-21 20:07:16,UNKNOWN
2014-05-21 20:07:16,SCANNING
2014-05-21 20:07:16,UNKNOWN
2014-05-21 20:07:16,SCANNING
2014-05-21 20:07:16,UNKNOWN
2014-05-21 20:07:16,SCANNING
2014-05-21 20:07:16,UNKNOWN
2014-05-21 20:07:16,SCANNING
2014-05-21 20:10:16,SCANNING
2014-05-21 20:10:16,UNKNOWN
2014-05-21 20:10:16,SCANNING
2014-05-21 20:10:16,UNKNOWN
2014-05-21 20:10:16,SCANNING
2014-05-21 20:10:16,UNKNOWN
2014-05-21 20:10:16,UNKNOWN
2014-05-21 20:10:16,UNKNOWN
2014-05-21 20:12:16,UNKNOWN
2014-05-21 20:12:16,UNKNOWN
2014-05-21 20:12:16,UNKNOWN
2014-05-21 20:12:16,UNKNOWN
2014-05-21 20:12:16,UNKNOWN
2014-05-21 20:12:16,UNKNOWN
2014-05-21 20:12:16,UNKNOWN
2014-05-21 20:12:16,UNKNOWN
2014-05-21 20:12:16,UNKNOWN
2014-05-21 20:12:16,UNKNOWN
2014-05-21 20:12:16,SCANNING
2014-05-21 20:12:16,UNKNOWN
2014-05-21 20:12:16,SCANNING
2014-05-21 20:12:16,UNKNOWN
2014-05-21 20:12:16,SCANNING
2014-05-21 20:12:16,UNKNOWN
2014-05-21 20:12:16,SCANNING
2014-05-21 20:12:16,UNKNOWN
2014-05-21 20:12:16,SCANNING
2014-05-21 20:12:16,UNKNOWN
2014-05-21 20:12:16,SCANNING
2014-05-21 20:12:16,UNKNOWN
2014-05-21 20:12:16,SCANNING
2014-05-21 20:12:16,UNKNOWN
2014-05-21 20:12:16,SCANNING
2014-05-21 20:12:16,UNKNOWN
2014-05-21 20:12:16,SCANNING
2014-05-21 20:12:16,UNKNOWN
2014-05-21 20:12:16,SCANNING
2014-05-21 20:12:16,UNKNOWN
2014-05-21 20:13:16,SCANNING
2014-05-21 20:13:16,UNKNOWN
2014-05-21 20:13:16,SCANNING
2014-05-21 20:13:16,UNKNOWN
2014-05-21 20:13:16,SCANNING
2014-05-21 20:13:16,UNKNOWN
2014-05-21 20:13:16,SCANNING
2014-05-21 20:13:16,UNKNOWN
2014-05-21 20:13:16,SCANNING
2014-05-21 20:13:16,UNKNOWN
2014-05-21 20:13:16,SCANNING
2014-05-21 20:13:16,UNKNOWN
2014-05-21 20:13:16,UNKNOWN
2014-05-21 20:13:16,UNKNOWN
2014-05-21 20:13:16,UNKNOWN
2014-05-21 20:13:16,UNKNOWN
2014-05-21 20:13:16,UNKNOWN
2014-05-21 20:13:16,UNKNOWN
2014-05-21 20:14:16,UNKNOWN
2014-05-21 20:14:16,UNKNOWN
2014-05-21 20:14:16,UNKNOWN
2014-05-21 20:14:16,UNKNOWN
2014-05-21 20:14:16,UNKNOWN
2014-05-21 20:14:16,UNKNOWN
2014-05-21 20:14:16,UNKNOWN
2014-05-21 20:14:16,UNKNOWN
2014-05-21 20:15:16,UNKNOWN
2014-05-21 20:15:16,UNKNOWN
2014-05-21 20:15:16,UNKNOWN
2014-05-21 20:15:16,UNKNOWN
2014-05-21 20:15:16,UNKNOWN
2014-05-21 20:15:16,UNKNOWN
2014-05-21 20:15:16,SCANNING
2014-05-21 20:15:16,UNKNOWN
2014-05-21 20:15:16,SCANNING
2014-05-21 20:15:16,UNKNOWN
2014-05-21 20:15:16,SCANNING
2014-05-21 20:15:16,UNKNOWN
2014-05-21 20:15:16,SCANNING
2014-05-21 20:15:16,UNKNOWN
2014-05-21 20:15:16,SCANNING
2014-05-21 20:16:16,UNKNOWN
2014-05-21 20:16:16,SCANNING
2014-05-21 20:16:16,UNKNOWN
2014-05-21 20:16:16,SCANNING
2014-05-21 20:16:16,UNKNOWN
2014-05-21 20:16:16,SCANNING
2014-05-21 20:16:16,UNKNOWN
2014-05-21 20:16:16,SCANNING
2014-05-21 20:16:16,UNKNOWN
2014-05-21 20:16:16,UNKNOWN
2014-05-21 20:16:16,UNKNOWN
2014-05-21 20:16:16,UNKNOWN
2014-05-21 20:18:16,SCANNING
2014-05-21 20:18:16,UNKNOWN
2014-05-21 20:18:16,SCANNING
2014-05-21 20:18:16,UNKNOWN
2014-05-21 20:18:16,SCANNING
2014-05-21 20:18:16,UNKNOWN
2014-05-21 20:18:16,SCANNING
2014-05-21 20:18:16,UNKNOWN
2014-05-21 20:18:16,SCANNING
2014-05-21 20:18:16,UNKNOWN
2014-05-21 20:18:16,UNKNOWN
2014-05-21 20:18:16,UNKNOWN
2014-05-21 20:18:16,UNKNOWN
2014-05-21 20:18:16,UNKNOWN
2014-05-21 20:18:16,UNKNOWN
2014-05-21 20:19:16,SCANNING
2014-05-21 20:19:16,UNKNOWN
2014-05-21 20:19:16,SCANNING
2014-05-21 20:19:16,UNKNOWN
2014-05-21 20:19:16,UNKNOWN
2014-05-21 20:19:16,UNKNOWN
2014-05-21 20:20:16,UNKNOWN
2014-05-21 20:20:16,UNKNOWN
2014-05-21 20:20:16,UNKNOWN
2014-05-21 20:20:16,UNKNOWN
2014-05-21 20:20:16,SCANNING
2014-05-21 20:20:16,UNKNOWN
2014-05-21 20:20:16,SCANNING
2014-05-21 20:20:16,UNKNOWN
2014-05-21 20:23:16,UNKNOWN
2014-05-21 20:23:16,UNKNOWN
2014-05-21 20:23:16,UNKNOWN
2014-05-21 20:23:16,UNKNOWN
2014-05-21 20:24:16,UNKNOWN
2014-05-21 20:24:16,UNKNOWN
2014-05-21 20:24:16,UNKNOWN
2014-05-21 20:24:16,SCANNING
2014-05-21 20:24:16,UNKNOWN
2014-05-21 20:24:16,SCANNING
2014-05-21 20:24:16,UNKNOWN
2014-05-21 20:24:16,SCANNING
2014-05-21 20:24:16,UNKNOWN
2014-05-21 20:24:16,SCANNING
2014-05-21 20:24:16,UNKNOWN
2014-05-21 20:24:16,SCANNING
2014-05-21 20:24:16,UNKNOWN
2014-05-21 20:24:16,UNKNOWN
2014-05-21 20:24:16,UNKNOWN
2014-05-21 20:24:16,UNKNOWN
2014-05-21 20:24:16,UNKNOWN
2014-05-21 20:24:16,UNKNOWN
2014-05-21 20:24:16,UNKNOWN
2014-05-21 20:24:16,SCANNING
2014-05-21 20:24:16,UNKNOWN
2014-05-21 20:24:16,SCANNING
2014-05-21 20:24:16,UNKNOWN
2014-05-21 20:24:16,SCANNING
2014-05-21 20:25:16,UNKNOWN
2014-05-21 20:25:16,UNKNOWN
2014-05-21 20:25:16,UNKNOWN
2014-05-21 20:25:16,UNKNOWN
2014-05-21 20:25:16,UNKNOWN
2014-05-21 20:25:16,UNKNOWN
2014-05-21 20:25:16,UNKNOWN
2014-05-21 20:25:16,UNKNOWN
2014-05-21 20:25:16,UNKNOWN
2014-05-21 20:25:16,UNKNOWN
2014-05-21 20:27:16,SCANNING
2014-05-21 20:27:16,UNKNOWN
2014-05-21 20:27:16,SCANNING
2014-05-21 20:27:16,UNKNOWN
2014-05-21 20:27:16,SCANNING
2014-05-21 20:27:16,UNKNOWN
2014-05-21 20:27:16,SCANNING
2014-05-21 20:27:16,UNKNOWN
2014-05-21 20:27:16,SCANNING
2014-05-21 20:27:16,UNKNOWN
2014-05-21 20:27:16,UNKNOWN
2014-05-21 20:27:16,UNKNOWN
2014-05-21 20:27:16,UNKNOWN
2014-05-21 20:27:16,UNKNOWN
2014-05-21 20:27:16,UNKNOWN
2014-05-21 20:27:16,UNKNOWN
2014-05-21 20:27:16,UNKNOWN
2014-05-21 20:27:16,UNKNOWN
2014-05-21 20:27:16,UNKNOWN
2014-05-21 20:27:16,UNKNOWN
2014-05-21 20:27:16,SCANNING
2014-05-21 20:27:16,UNKNOWN
2014-05-21 20:27:16,SCANNING
2014-05-21 20:27:16,UNKNOWN
2014-05-21 20:27:16,SCANNING
2014-05-21 20:27:16,UNKNOWN
2014-05-21 20:27:16,SCANNING
2014-05-21 20:27:16,UNKNOWN
2014-05-21 20:27:16,SCANNING
2014-05-21 20:27:16,UNKNOWN
2014-05-21 20:27:16,SCANNING
2014-05-21 20:27:16,UNKNOWN
2014-05-21 20:29:16,UNKNOWN
2014-05-21 20:29:16,UNKNOWN
2014-05-21 20:29:16,UNKNOWN
2014-05-21 20:29:16,SCANNING
2014-05-21 20:29:16,UNKNOWN
2014-05-21 20:29:16,SCANNING
2014-05-21 20:29:16,UNKNOWN
2014-05-21 20:29:16,SCANNING
2014-05-21 20:29:16,UNKNOWN
2014-05-21 20:31:16,UNKNOWN
2014-05-21 20:31:16,UNKNOWN
2014-05-21 20:31:16,UNKNOWN
2014-05-21 20:31:16,UNKNOWN
2014-05-21 20:31:16,UNKNOWN
2014-05-21 20:31:16,UNKNOWN
2014-05-21 20:31:16,UNKNOWN
2014-05-21 20:31:16,UNKNOWN
2014-05-21 20:31:16,UNKNOWN
2014-05-21 20:32:16,UNKNOWN
2014-05-21 20:32:16,UNKNOWN
2014-05-21 20:32:16,UNKNOWN
2014-05-21 20:32:16,UNKNOWN
2014-05-21 20:32:16,UNKNOWN
2014-05-21 20:32:16,UNKNOWN
2014-05-21 20:32:16,SCANNING
2014-05-21 20:32:16,UNKNOWN
2014-05-21 20:32:16,SCANNING
2014-05-21 20:32:16,UNKNOWN
2014-05-21 20:32:16,SCANNING
2014-05-21 20:32:16,UNKNOWN
2014-05-21 20:32:16,SCANNING
2014-05-21 20:32:16,UNKNOWN
2014-05-21 20:32:16,SCANNING
2014-05-21 20:32:16,UNKNOWN
2014-05-21 20:32:16,SCANNING
2014-05-21 20:32:16,UNKNOWN
2014-05-21 20:32:16,UNKNOWN
2014-05-21 20:32:16,SCANNING
2014-05-21 20:32:16,UNKNOWN
2014-05-21 20:32:16,SCANNING
2014-05-21 20:32:16,UNKNOWN
2014-05-21 20:32:16,SCANNING
2014-05-21 20:32:16,UNKNOWN
2014-05-21 20:32:16,SCANNING
2014-05-21 20:32:16,UNKNOWN
2014-05-21 20:32:16,SCANNING
2014-05-21 20:32:16,UNKNOWN
2014-05-21 20:32:16,SCANNING
2014-05-21 20:32:16,UNKNOWN
2014-05-21 20:32:16,UNKNOWN
2014-05-21 20:32:16,UNKNOWN
2014-05-21 20:32:16,UNKNOWN
2014-05-21 20:32:16,UNKNOWN
2014-05-21 20:32:16,UNKNOWN
2014-05-21 20:33:16,UNKNOWN
2014-05-21 20:33:16,UNKNOWN
2014-05-21 20:33:16,UNKNOWN
2014-05-21 20:33:16,UNKNOWN
2014-05-21 20:33:16,UNKNOWN
2014-05-21 20:33:16,UNKNOWN
2014-05-21 20:33:16,UNKNOWN
2014-05-21 20:33:16,UNKNOWN
2014-05-21 20:36:16,SCANNING
2014-05-21 20:36:16,UNKNOWN
2014-05-21 20:36:16,SCANNING
2014-05-21 20:36:16,UNKNOWN
2014-05-21 20:36:16,SCANNING
2014-05-21 20:36:16,UNKNOWN
2014-05-21 20:36:16,SCANNING
2014-05-21 20:36:16,UNKNOWN
2014-05-21 20:36:16,UNKNOWN
2014-05-21 20:36:16,UNKNOWN
2014-05-21 20:36:16,UNKNOWN
2014-05-21 20:36:16,UNKNOWN
2014-05-21 20:37:16,UNKNOWN
2014-05-21 20:37:16,UNKNOWN
2014-05-21 20:37:16,UNKNOWN
2014-05-21 20:37:16,UNKNOWN
2014-05-21 20:37:16,UNKNOWN
2014-05-21 20:37:16,UNKNOWN
2014-05-21 20:37:16,UNKNOWN
2014-05-21 20:37:16,UNKNOWN
2014-05-21 20:37:16,UNKNOWN
2014-05-21 20:37:16,UNKNOWN
2014-05-21 20:38:16,UNKNOWN
2014-05-21 20:38:16,UNKNOWN
2014-05-21 20:38:16,UNKNOWN
2014-05-21 20:38:16,UNKNOWN
2014-05-21 20:38:16,UNKNOWN
2014-05-21 20:38:16,UNKNOWN
2014-05-21 20:38:16,SCANNING
2014-05-21 20:38:16,UNKNOWN
2014-05-21 20:38:16,SCANNING
2014-05-21 20:38:16,UNKNOWN
2014-05-21 20:38:16,SCANNING
2014-05-21 20:38:16,UNKNOWN
2014-05-21 20:38:16,SCANNING
2014-05-21 20:38:16,UNKNOWN
2014-05-21 20:38:16,SCANNING
2014-05-21 20:40:16,UNKNOWN
2014-05-21 20:40:16,UNKNOWN
2014-05-21 20:40:16,UNKNOWN
2014-05-21 20:40:16,UNKNOWN
2014-05-21 20:40:16,SCANNING
2014-05-21 20:40:16,UNKNOWN
2014-05-21 20:40:16,SCANNING
2014-05-21 20:40:16,UNKNOWN
2014-05-21 20:40:16,SCANNING
2014-05-21 20:40:16,UNKNOWN
2014-05-21 20:40:16,SCANNING
2014-05-21 20:40:16,UNKNOWN
2014-05-21 20:40:16,UNKNOWN
2014-05-21 20:40:16,UNKNOWN
2014-05-21 20:40:16,UNKNOWN
2014-05-21 20:40:16,UNKNOWN
2014-05-21 20:40:16,UNKNOWN
2014-05-21 20:43:16,SCANNING
2014-05-21 20:43:16,UNKNOWN
2014-05-21 20:43:16,SCANNING
2014-05-21 20:43:16,UNKNOWN
2014-05-21 20:43:16,SCANNING
2014-05-21 20:43:16,UNKNOWN
2014-05-21 20:43:16,UNKNOWN
2014-05-21 20:43:16,UNKNOWN
2014-05-21 20:44:16,SCANNING
2014-05-21 20:44:16,UNKNOWN
2014-05-21 20:44:16,SCANNING
2014-05-21 20:44:16,UNKNOWN
2014-05-21 20:44:16,SCANNING
2014-05-21 20:44:16,UNKNOWN
2014-05-21 20:44:16,UNKNOWN
2014-05-21 20:44:16,UNKNOWN
2014-05-21 20:44:16,UNKNOWN
2014-05-21 20:44:16,SCANNING
2014-05-21 20:44:16,UNKNOWN
2014-05-21 20:44:16,SCANNING
2014-05-21 20:44:16,UNKNOWN
2014-05-21 20:44:16,SCANNING
2014-05-21 20:44:16,UNKNOWN
2014-05-21 20:44:16,SCANNING
2014-05-21 20:44:16,UNKNOWN
2014-05-21 20:44:16,SCANNING
2014-05-21 20:44:16,UNKNOWN
2014-05-21 20:44:16,SCANNING
2014-05-21 20:44:16,UNKNOWN
2014-05-21 20:47:16,SCANNING
2014-05-21 20:47:16,UNKNOWN
2014-05-21 20:47:16,SCANNING
2014-05-21 20:47:16,UNKNOWN
2014-05-21 20:47:16,SCANNING
2014-05-21 20:47:16,UNKNOWN
2014-05-21 20:47:16,SCANNING
2014-05-21 20:47:16,UNKNOWN
2014-05-21 20:47:16,SCANNING
2014-05-21 20:47:16,UNKNOWN
2014-05-21 20:47:16,SCANNING
2014-05-21 20:47:16,UNKNOWN
2014-05-21 20:47:16,UNKNOWN
2014-05-21 20:47:16,UNKNOWN
2014-05-21 20:47:16,UNKNOWN
2014-05-21 20:47:16,UNKNOWN
2014-05-21 20:47:16,UNKNOWN
2014-05-21 20:47:16,UNKNOWN
2014-05-21 20:48:16,UNKNOWN
2014-05-21 20:48:16,UNKNOWN
2014-05-21 20:48:16,UNKNOWN
2014-05-21 20:48:16,UNKNOWN
2014-05-21 20:48:16,UNKNOWN
2014-05-21 20:48:16,UNKNOWN
2014-05-21 20:48:16,UNKNOWN
2014-05-21 20:48:16,UNKNOWN
2014-05-21 20:48:16,UNKNOWN
2014-05-21 20:48:16,UNKNOWN
2014-05-21 20:48:16,SCANNING
2014-05-21 20:48:16,UNKNOWN
2014-05-21 20:48:16,SCANNING
