attack_type,date,destination,end_date,event,origin,region,size,source,target,type
Volumetric - TCP - SYN,2014-03-19 04:30:43,CN,2014-03-19 04:36:57,1395174643_1395175017,,,19,DE,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-09-14 13:20:49,US,2013-09-14 17:04:55,1379136049_1379149495,,,1,CN,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2014-08-22 03:58:43,CA,2014-08-22 11:27:02,1408651123_1408678022,,,1,CN,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-08-19 16:51:49,US,2013-08-19 17:02:46,1376902309_1376902966,,,1,CN,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-06-24 11:28:49,US,2013-06-24 11:35:27,1372044529_1372044927,,,1,CN,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-06-24 01:21:33,US,2013-06-24 01:41:25,1372008093_1372009285,,,1,CN,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-11-03 14:05:13,US,2013-11-03 14:11:32,1383458713_1383459092,,,1,CN,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2014-02-23 10:42:00,CN,2014-02-23 10:46:44,1393123320_1393123604,,,25,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2014-07-29 13:14:36,US,2014-07-29 13:24:38,1406610876_1406611478,,,15,CN,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2014-01-24 13:47:21,CN,2014-01-24 13:58:01,1390542441_1390543081,,,1,CN,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-06-28 11:33:15,US,2013-06-28 11:46:29,1372390395_1372391189,,,7,CN,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-12-29 21:29:34,CN,2013-12-29 21:52:23,1388323774_1388325143,,,13,DE,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2014-02-13 07:06:34,CN,2014-02-13 07:13:47,1392246394_1392246827,,,13,DE,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-10-11 17:41:28,US,2013-10-11 18:22:10,1381484488_1381486930,,,1,CN,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2014-06-18 23:34:16,CN,2014-06-18 23:41:29,1403105656_1403106089,,,1,NL,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-11-02 10:05:20,CN,2013-11-02 10:12:00,1383357920_1383358320,,,1,CN,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2014-08-19 00:34:55,CN,2014-08-19 00:39:41,1408379695_1408379981,,,7,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2014-04-23 18:59:23,ES,2014-04-23 19:05:50,1398250763_1398251150,,,1,ES,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2014-06-01 20:08:21,CN,2014-06-01 20:15:04,1401624501_1401624904,,,23,CN,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-08-18 23:55:47,CN,2013-08-19 00:01:02,1376841347_1376841662,,,1,CN,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2014-04-23 18:59:23,ES,2014-04-23 19:05:50,1398250763_1398251150,,,1,ES,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-12-08 21:43:00,CN,2013-12-08 21:48:12,1386510180_1386510492,,,10,CN,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-07-17 06:27:28,CN,2013-07-17 06:36:40,1374013648_1374014200,,,1,CN,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-07-17 06:27:28,US,2013-07-17 06:36:40,1374013648_1374014200,,,1,CN,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-12-28 16:55:06,FR,2013-12-29 20:38:56,1388220906_1388320736,,,12,CN,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-08-19 16:51:34,US,2013-08-19 17:02:46,1376902294_1376902966,,,1,CN,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2014-01-17 03:10:30,DE,2014-01-17 03:18:54,1389899430_1389899934,,,2,IN,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2014-02-13 15:53:00,CN,2014-02-13 15:58:01,1392277980_1392278281,,,23,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-12-24 10:46:00,CN,2013-12-24 10:51:19,1387853160_1387853479,,,25,CN,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2014-02-28 18:34:46,CN,2014-02-28 18:40:07,1393583686_1393584007,,,25,TR,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2014-02-28 18:34:46,CN,2014-02-28 18:40:07,1393583686_1393584007,,,25,NL,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-07-11 01:45:37,US,2013-07-11 01:51:57,1373478337_1373478717,,,1,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2014-05-06 15:30:49,US,2014-05-06 15:40:08,1399361449_1399362008,,,1,CN,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2014-01-07 05:40:35,CN,2014-01-07 05:49:50,1389044435_1389044990,,,13,NL,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-07-30 07:53:35,US,2013-07-30 08:18:05,1375142015_1375143485,,,1,CN,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2014-01-07 22:47:00,CN,2014-01-07 22:53:22,1389106020_1389106402,,,1,CN,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2014-01-07 22:47:00,CN,2014-01-07 22:53:22,1389106020_1389106402,,,1,ID,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2014-01-22 03:52:07,CN,2014-01-22 04:11:54,1390333927_1390335114,,,1,CN,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-07-01 02:39:15,US,2013-07-01 03:35:42,1372617555_1372620942,,,1,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2014-01-29 17:34:07,CN,2014-01-29 17:40:21,1390988047_1390988421,,,1,CN,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-08-28 07:40:47,CN,2013-08-28 07:45:42,1377646847_1377647142,,,1,CN,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2014-03-01 06:52:46,CN,2014-03-01 06:58:09,1393627966_1393628289,,,22,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2014-03-09 12:33:51,US,2014-03-09 12:51:00,1394339631_1394340660,,,4,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-08-24 20:58:34,US,2013-08-24 21:08:12,1377349114_1377349692,,,1,CN,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-12-18 22:44:05,US,2013-12-18 22:59:47,1387377845_1387378787,,,2,CN,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-09-24 16:30:43,US,2013-09-24 21:10:56,1380011443_1380028256,,,1,CN,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2014-04-13 02:06:29,CN,2014-04-13 02:19:41,1397325989_1397326781,,,1,GB,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-11-07 15:23:28,US,2013-11-07 20:07:23,1383809008_1383826043,,,1,CN,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-11-05 08:58:28,US,2013-11-12 08:35:46,1383613108_1384216546,,,1,CN,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-10-30 17:43:07,CN,2013-10-30 17:48:09,1383126187_1383126489,,,1,CN,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2014-01-08 07:47:35,CN,2014-01-08 07:53:53,1389138455_1389138833,,,13,NL,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2014-02-22 04:19:00,CN,2014-02-22 04:23:38,1393013940_1393014218,,,25,DE,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-06-10 10:12:13,US,2013-06-10 10:45:23,1370830333_1370832323,,,1,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-09-03 15:42:47,CN,2013-09-03 15:50:10,1378194167_1378194610,,,1,CN,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-06-23 19:23:54,CN,2013-06-23 19:29:51,1371986634_1371986991,,,6,CN,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-06-24 00:30:11,US,2013-06-24 00:39:25,1372005011_1372005565,,,1,CN,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2014-04-07 11:47:07,US,2014-04-07 23:42:18,1396842427_1396885338,,,1,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2014-05-21 21:55:12,US,2014-05-21 22:01:02,1400680512_1400680862,,,5,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2014-01-22 21:15:00,CN,2014-01-22 21:20:26,1390396500_1390396826,,,17,CN,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-08-14 21:31:49,US,2013-08-14 22:26:23,1376487109_1376490383,,,1,CN,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2014-07-11 01:25:20,CN,2014-07-11 03:11:46,1405013120_1405019506,,,5,NL,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-12-08 21:31:00,CN,2013-12-08 21:36:12,1386509460_1386509772,,,9,CN,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-11-07 15:38:50,US,2013-11-07 20:07:23,1383809930_1383826043,,,1,CN,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-06-24 00:25:15,US,2013-06-24 00:34:25,1372004715_1372005265,,,1,CN,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-09-19 12:14:05,US,2013-09-19 14:35:20,1379564045_1379572520,,,1,CN,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2014-03-27 12:16:16,KR,2014-03-27 12:24:56,1395893776_1395894296,,,23,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2014-05-29 14:47:51,US,2014-05-29 14:57:47,1401346071_1401346667,,,16,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-12-08 02:40:04,RO,2013-12-08 04:42:06,1386441604_1386448926,,,6,CN,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-07-20 08:15:21,CN,2013-07-20 08:23:10,1374279321_1374279790,,,7,CN,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-07-20 08:15:21,US,2013-07-20 08:23:10,1374279321_1374279790,,,7,CN,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2014-05-28 09:46:01,US,2014-05-28 09:51:42,1401241561_1401241902,,,1,CN,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2014-02-22 18:18:00,CN,2014-02-22 18:23:41,1393064280_1393064621,,,24,CN,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2014-02-22 18:18:00,CN,2014-02-22 18:23:41,1393064280_1393064621,,,24,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2014-01-01 11:01:47,CN,2014-01-01 11:11:08,1388545307_1388545868,,,2,SY,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2014-01-17 03:54:53,DE,2014-01-17 04:02:55,1389902093_1389902575,,,2,CN,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-10-20 12:02:34,US,2013-10-22 22:38:05,1382241754_1382452685,,,1,CN,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2014-01-07 06:28:35,CN,2014-01-07 06:37:50,1389047315_1389047870,,,13,DE,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2014-01-07 06:28:35,CN,2014-01-07 06:37:50,1389047315_1389047870,,,13,NL,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-12-19 16:48:13,US,2013-12-19 17:07:52,1387442893_1387444072,,,10,JP,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-12-19 16:48:13,US,2013-12-19 16:56:52,1387442893_1387443412,,,10,CN,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2014-01-10 14:41:13,US,2014-01-10 14:53:27,1389336073_1389336807,,,6,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2014-03-09 01:55:46,CN,2014-03-09 02:00:42,1394301346_1394301642,,,25,RU,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2014-02-22 04:17:00,CN,2014-02-22 04:21:38,1393013820_1393014098,,,25,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2014-02-04 19:50:00,US,2014-02-04 19:56:05,1391514600_1391514965,,,21,CN,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-08-25 00:20:56,RU,2013-08-25 00:55:08,1377361256_1377363308,,,12,AU,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2014-06-10 16:14:49,US,2014-06-10 16:27:39,1402388089_1402388859,,,18,VN,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2014-06-10 16:14:49,US,2014-06-10 16:28:39,1402388089_1402388919,,,18,VN,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-10-02 18:53:48,PH,2013-10-02 20:32:01,1380711228_1380717121,,,8,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-06-08 18:50:11,US,2013-06-08 19:10:15,1370688611_1370689815,,,1,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2014-02-09 21:52:00,CN,2014-02-09 21:57:44,1391953920_1391954264,,,22,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-07-04 12:19:28,US,2013-07-04 12:27:45,1372911568_1372912065,,,1,AU,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-06-04 02:12:29,US,2013-06-04 02:54:52,1370283149_1370285692,,,1,CN,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-08-08 21:06:28,US,2013-08-08 23:27:53,1375967188_1375975673,,,1,CN,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-09-03 16:56:49,US,2013-09-03 17:18:01,1378198609_1378199881,,,1,AU,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-08-22 10:58:43,CN,2013-08-22 11:24:11,1377140323_1377141851,,,2,CN,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-06-18 23:59:32,US,2013-06-19 01:41:08,1371571172_1371577268,,,1,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-12-05 11:46:42,RO,2013-12-05 11:54:53,1386215202_1386215693,,,1,CN,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2014-01-04 16:57:59,CN,2014-01-04 17:23:42,1388825879_1388827422,,,12,NL,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-08-29 15:56:43,CN,2013-08-29 16:02:33,1377763003_1377763353,,,7,NL,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-08-29 15:56:43,CN,2013-08-29 16:02:33,1377763003_1377763353,,,7,CN,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-11-30 15:41:00,CN,2013-11-30 15:47:36,1385797260_1385797656,,,11,CN,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-11-02 12:20:20,CN,2013-11-02 12:27:00,1383366020_1383366420,,,1,CN,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2014-01-01 19:59:34,CN,2014-01-01 20:12:32,1388577574_1388578352,,,12,NL,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2014-02-23 19:36:00,CN,2014-02-23 19:40:45,1393155360_1393155645,,,22,DE,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-06-16 16:07:15,US,2013-06-16 17:48:56,1371370035_1371376136,,,1,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-08-14 21:16:49,US,2013-08-14 22:26:23,1376486209_1376490383,,,1,AU,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2014-05-25 14:35:14,US,2014-05-25 14:46:50,1400999714_1401000410,,,1,BR,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-06-18 23:59:11,US,2013-06-19 10:36:10,1371571151_1371609370,,,1,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-07-24 17:50:38,US,2013-07-24 18:16:13,1374659438_1374660973,,,5,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-11-14 03:16:49,US,2013-11-14 03:23:18,1384370209_1384370598,,,7,CN,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2014-01-21 17:41:17,US,2014-01-21 18:07:48,1390297277_1390298868,,,12,DE,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-10-15 19:51:48,PH,2013-10-15 19:57:56,1381837908_1381838276,,,8,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-07-29 01:58:03,US,2013-07-29 02:36:59,1375034283_1375036619,,,1,CN,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-09-10 23:36:16,CN,2013-09-11 00:20:17,1378827376_1378830017,,,3,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-11-02 09:13:20,CN,2013-11-02 09:20:00,1383354800_1383355200,,,1,CN,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-07-27 12:00:43,CN,2013-07-27 12:10:42,1374897643_1374898242,,,5,NL,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-10-01 21:05:08,PH,2013-10-01 21:53:15,1380632708_1380635595,,,1,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2014-06-18 23:09:44,CN,2014-06-18 23:21:29,1403104184_1403104889,,,1,RO,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2014-01-11 15:13:06,FR,2014-01-11 15:20:58,1389424386_1389424858,,,5,CN,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2014-01-07 03:41:35,CN,2014-01-07 03:48:50,1389037295_1389037730,,,12,NL,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2014-02-13 23:35:00,CN,2014-02-13 23:40:02,1392305700_1392306002,,,24,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-12-22 01:38:59,CN,2013-12-22 01:56:57,1387647539_1387648617,,,22,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2014-06-15 14:59:27,US,2014-06-15 15:09:09,1402815567_1402816149,,,7,FR,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-06-08 18:50:15,US,2013-06-08 19:09:15,1370688615_1370689755,,,1,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-11-13 17:46:33,US,2013-11-14 02:54:54,1384335993_1384368894,,,11,CN,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-12-30 15:21:35,CN,2013-12-30 15:49:25,1388388095_1388389765,,,13,DE,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2014-07-23 15:42:12,US,2014-07-23 15:48:03,1406101332_1406101683,,,16,GE,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2014-07-23 15:42:12,US,2014-07-23 15:48:03,1406101332_1406101683,,,16,AU,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-08-31 10:15:49,US,2013-08-31 10:30:45,1377915349_1377916245,,,1,CN,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-06-18 23:23:32,US,2013-06-18 23:37:07,1371569012_1371569827,,,1,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2014-08-25 23:42:57,CN,2014-08-25 23:49:08,1408981377_1408981748,,,1,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-07-20 04:07:47,CN,2013-07-20 04:15:52,1374264467_1374264952,,,2,CN,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-07-24 11:17:21,CN,2013-07-24 11:25:36,1374635841_1374636336,,,7,NL,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2014-02-13 00:43:00,CN,2014-02-13 00:47:58,1392223380_1392223678,,,25,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-08-01 04:15:21,RU,2013-08-01 04:20:22,1375301721_1375302022,,,1,CN,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-08-01 04:15:21,NL,2013-08-01 04:20:22,1375301721_1375302022,,,1,CN,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2014-02-28 18:35:46,CN,2014-02-28 18:41:07,1393583746_1393584067,,,24,LT,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2014-02-28 18:35:46,CN,2014-02-28 18:41:07,1393583746_1393584067,,,24,CN,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2014-03-01 19:25:46,CN,2014-03-01 19:32:11,1393673146_1393673531,,,24,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2014-03-01 19:25:46,CN,2014-03-01 19:31:11,1393673146_1393673471,,,24,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-09-13 04:43:16,CN,2013-09-13 04:57:28,1379018596_1379019448,,,3,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-06-10 12:05:11,US,2013-06-10 12:32:23,1370837111_1370838743,,,1,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-07-28 15:21:43,CN,2013-07-28 15:38:06,1374996103_1374997086,,,6,NL,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2014-02-14 19:51:00,CN,2014-02-14 19:56:06,1392378660_1392378966,,,18,CN,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2014-02-14 19:51:00,CN,2014-02-14 19:56:06,1392378660_1392378966,,,18,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2014-01-05 02:10:35,CN,2014-01-05 02:17:43,1388859035_1388859463,,,12,DE,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-08-01 14:22:21,CN,2013-08-01 14:28:31,1375338141_1375338511,,,5,CN,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-08-01 14:22:21,US,2013-08-01 14:28:31,1375338141_1375338511,,,5,CN,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2014-02-21 07:11:00,CN,2014-02-21 07:16:34,1392937860_1392938194,,,24,CN,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-07-24 04:59:28,CN,2013-07-24 05:06:31,1374613168_1374613591,,,6,CN,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-07-24 04:59:28,US,2013-07-24 05:06:31,1374613168_1374613591,,,6,CN,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-08-15 12:33:03,US,2013-08-15 13:29:26,1376541183_1376544566,,,1,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-09-02 15:21:03,US,2013-09-02 17:43:56,1378106463_1378115036,,,11,FR,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-09-02 15:21:03,US,2013-09-02 17:43:56,1378106463_1378115036,,,11,AU,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-09-14 12:25:28,US,2013-09-14 13:23:55,1379132728_1379136235,,,1,CN,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2014-06-01 02:37:59,DE,2014-06-01 02:52:43,1401561479_1401562363,,,1,VN,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2014-03-14 12:42:57,CN,2014-03-14 12:48:06,1394772177_1394772486,,,25,KZ,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-09-10 16:31:43,CN,2013-09-10 16:49:11,1378801903_1378802951,,,3,NL,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2014-03-07 15:48:46,CN,2014-03-07 15:53:36,1394178526_1394178816,,,2,RU,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2014-01-01 19:09:34,CN,2014-01-01 19:18:32,1388574574_1388575112,,,12,DE,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2014-01-01 19:09:34,CN,2014-01-01 19:18:32,1388574574_1388575112,,,12,NL,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-08-10 00:38:28,US,2013-08-10 10:52:00,1376066308_1376103120,,,1,CN,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2014-04-05 11:00:29,CN,2014-04-05 11:08:09,1396666829_1396667289,,,18,CN,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2014-04-05 11:00:29,CN,2014-04-05 11:08:09,1396666829_1396667289,,,18,IN,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2014-01-22 19:31:00,CN,2014-01-22 19:37:26,1390390260_1390390646,,,18,CN,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-10-08 14:09:38,US,2013-10-08 15:21:04,1381212578_1381216864,,,2,CN,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-11-02 00:07:55,CN,2013-11-02 00:13:03,1383322075_1383322383,,,1,CN,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2014-06-10 06:58:09,BZ,2014-06-10 07:05:09,1402354689_1402355109,,,14,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2014-03-16 14:20:43,CN,2014-03-16 14:25:47,1394950843_1394951147,,,25,DE,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2014-03-16 14:20:43,CN,2014-03-16 14:25:47,1394950843_1394951147,,,25,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2014-02-22 19:02:59,CN,2014-02-22 19:23:18,1393066979_1393068198,,,13,RO,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-07-16 13:49:08,US,2013-07-16 14:13:57,1373953748_1373955237,,,1,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-12-23 13:04:00,CN,2013-12-23 13:09:15,1387775040_1387775355,,,12,CN,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2014-03-04 15:57:46,CN,2014-03-04 16:02:23,1393919866_1393920143,,,25,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2014-06-14 13:35:14,PH,2014-06-14 13:47:02,1402724114_1402724822,,,1,DE,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-08-25 11:33:03,US,2013-08-25 11:54:15,1377401583_1377402855,,,1,CN,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-07-10 16:49:28,CN,2013-07-10 18:26:07,1373446168_1373451967,,,1,CN,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2014-07-08 17:58:08,CN,2014-07-08 18:12:32,1404813488_1404814352,,,2,NL,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-12-23 13:16:18,US,2013-12-23 13:24:09,1387775778_1387776249,,,4,FR,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-12-31 06:56:41,CZ,2013-12-31 07:04:27,1388444201_1388444667,,,1,CN,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-06-24 00:25:11,US,2013-06-24 00:34:25,1372004711_1372005265,,,1,CN,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-08-28 19:31:43,CN,2013-08-28 19:49:31,1377689503_1377690571,,,1,NL,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2014-07-29 20:21:49,US,2014-07-29 20:32:40,1406636509_1406637160,,,21,AU,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-06-09 12:16:11,US,2013-06-09 12:44:18,1370751371_1370753058,,,1,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2014-08-19 00:35:55,CN,2014-08-19 00:41:41,1408379755_1408380101,,,7,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2014-01-10 14:41:13,US,2014-01-10 14:53:27,1389336073_1389336807,,,6,US,,Volumetric - TCP - SYN
Volumetric - TCP - SYN,2013-06-11 16:06:32,US,2013-06-11 17:57:29,1370937992_1370944649,,,1,CN,,Volumetric - TCP - SYN
